,name,num_of_authors,num_of_commits,first_commit,last_commit,authors
0,zyh3826/GML-Mistral-merged-v1,2,5,2023-12-22 07:08:58+00:00,2024-01-04 07:33:22+00:00,"['zyh3826', 'cswhjiang']"
1,zyh3826/20231206094523-pretrain-Llama-2-13b-hf-76000,2,8,2023-12-13 01:26:37+00:00,2023-12-14 02:53:45+00:00,"['zyh3826', 'cswhjiang']"
2,zorobin/mistral-class-shishya-all-hal-7b-ep3,2,1,2024-01-28 04:35:23+00:00,2024-01-28 04:35:23+00:00,"['namirocks', 'zorobin']"
3,zorobin/mistral-class-shishya-7b-ep3,2,1,2024-01-28 04:35:39+00:00,2024-01-28 04:35:39+00:00,"['namirocks', 'zorobin']"
4,zmzmxz/NeuralPipe-7B-slerp,1,4,2024-04-08 21:16:11+00:00,2024-04-16 00:19:57+00:00,['zmzmxz']
5,ziqingyang/chinese-llama-2-7b,3,11,2023-07-27 06:54:32+00:00,2023-12-23 07:20:49+00:00,"['Ziqing Yang', 'ziqingyang', 'hfl-rc']"
6,ziqingyang/chinese-llama-2-13b,3,6,2023-08-11 08:52:21+00:00,2023-12-23 07:21:09+00:00,"['Ziqing Yang', 'ziqingyang', 'hfl-rc']"
7,ziqingyang/chinese-alpaca-2-7b,3,10,2023-07-31 03:53:55+00:00,2023-12-23 07:28:12+00:00,"['Ziqing Yang', 'ziqingyang', 'hfl-rc']"
8,ziqingyang/chinese-alpaca-2-13b,3,6,2023-08-14 03:10:08+00:00,2023-12-23 07:29:14+00:00,"['Ziqing Yang', 'ziqingyang', 'hfl-rc']"
9,ziniuli/Mistral-7B-ReMax-v0.1,1,7,2024-02-29 09:28:54+00:00,2024-02-29 14:35:13+00:00,['ziniuli']
10,zhengr/MixTAO-7Bx2-MoE-v8.1,1,9,2024-02-26 07:33:19+00:00,2024-05-16 05:59:14+00:00,['zhengr']
11,zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,1,3,2024-01-24 17:17:29+00:00,2024-03-10 16:52:46+00:00,['zhengr']
12,zhengchenphd/Mistral-Plus-7B,2,7,2024-03-04 20:55:59+00:00,2024-03-18 21:15:02+00:00,"['zhengchenphd', 'chen.zheng1']"
13,zhengchenphd/ICE-GRT,2,17,2024-01-03 06:43:51+00:00,2024-03-18 21:16:11+00:00,"['Chen Zheng', 'zhengchenphd']"
14,zelus82/Obelix-Phi2-v0,1,2,2024-03-26 00:25:27+00:00,2024-03-26 00:26:50+00:00,['zelus82']
15,zelus82/Obelix-Phi2,1,8,2024-03-25 13:08:34+00:00,2024-03-25 13:31:45+00:00,['zelus82']
16,zelus82/JuliusCesar-72B-BeyonderV.0,1,3,2024-03-26 15:13:18+00:00,2024-03-26 16:00:03+00:00,['zelus82']
